record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	50	0	0	50	0	0.023200000000000012				
window	50	1	10	60	0.19145247027726664	0.024800000000000016				
window	50	2	20	70	0.1829049405545331	0.021600000000000008				
window	50	3	30	80	0.18490224995673066	0.0216				
window	50	4	40	90	0.19245112497836536	0.020800000000000003				
window	50	5	50	100	0.19245112497836536	0.02				
window	50	6	60	110	0.20000000000000007	0.02				
window	50	7	70	120	0.18490224995673066	0.0216				
window	50	8	80	130	0.20000000000000007	0.0216				
window	50	9	90	140	0.18490224995673066	0.024000000000000007				
window	50	10	100	150	0.18490224995673066	0.023200000000000005				
window	50	11	110	160	0.15735337493509594	0.02400000000000001				
window	50	12	120	170	0.17635472023399723	0.024				
window	50	13	130	180	0.20000000000000007	0.024				
window	50	14	140	190	0.16754887502163474	0.0232				
window	50	15	150	200	0.1563547202339972	0.022399999999999996				
window	50	16	160	210	0.18490224995673066	0.024800000000000006				
window	50	17	170	220	0.19245112497836536	0.024000000000000004				
window	50	18	180	230	0.16880584521236253	0.024800000000000016				
window	50	19	190	240	0.18754887502163464	0.026400000000000014				
window	50	20	200	250	0.1563547202339972	0.023200000000000005				
window	50	21	210	260	0.18754887502163475	0.0208				
window	50	22	220	270	0.20000000000000007	0.0208				
window	50	23	230	280	0.19245112497836536	0.0216				
window	50	24	240	290	0.19999999999999996	0.020800000000000003				
window	50	25	250	300	0.19245112497836536	0.021600000000000008				
window	50	26	260	310	0.19245112497836536	0.020800000000000003				
window	50	27	270	320	0.18490224995673066	0.020800000000000006				
window	50	28	280	330	0.20000000000000007	0.020800000000000006				
window	50	29	290	340	0.17245112497836534	0.021600000000000008				
window	50	30	300	350	0.18490224995673066	0.02				
window	50	31	310	360	0.20000000000000007	0.02				
window	50	32	320	370	0.19245112497836536	0.020800000000000003				
window	50	33	330	380	0.20000000000000007	0.020800000000000003				
window	50	34	340	390	0.18490224995673066	0.020800000000000003				
window	50	35	350	400	0.18490224995673066	0.020800000000000006				
window	50	36	360	410	0.16490224995673064	0.022400000000000007				
window	50	37	370	420	0.20000000000000007	0.022400000000000007				
window	50	38	380	430	0.16880584521236253	0.023200000000000005				
window	50	39	390	440	0.20000000000000007	0.023200000000000005				
window	50	40	400	450	0.20000000000000007	0.023200000000000005				
window	50	41	410	460	0.17145247027726662	0.0216				
window	50	42	420	470	0.19245112497836536	0.021600000000000008				
window	50	43	430	480	0.17635472023399723	0.02320000000000001				
