WindowIndex	PositionGlobal	Folio	Cluster
0	0	f1r	1
1	5	f1r	1
2	10	f1r	1
3	15	f1r	2
4	20	f1r	2
5	25	f1r	2
6	30	f1r	4
7	35	f1r	1
8	40	f1r	1
9	45	f1r	2
10	50	f1r	1
11	55	f1r	1
12	60	f1r	1
13	65	f1r	4
14	70	f1r	4
15	75	f1r	4
16	80	f1r	2
17	85	f1r	1
18	90	f1r	1
19	95	f1r	1
20	100	f1r	1
21	105	f1r	1
22	110	f1r	1
23	115	f1r	1
24	120	f1r	1
25	125	f1r	2
26	130	f1r	4
27	135	f1r	4
28	140	f1r	4
29	145	f1r	4
30	150	f1r	4
31	155	f1r	4
32	160	f1r	1
33	165	f1r	1
34	170	f1r	1
35	175	f1r	1
36	180	f1r	1
37	185	f1r	1
38	190	f1r	1
39	195	f1r	1
40	200	f1r	1
41	205	f1r	1
42	210	f1r	1
43	215	f1r	1
44	220	f1r	1
45	225	f1v	2
46	230	f1v	2
47	235	f1v	2
48	240	f1v	2
49	245	f1v	1
50	250	f1v	2
51	255	f1v	1
52	260	f1v	1
53	265	f1v	1
54	270	f1v	1
55	275	f1v	1
56	280	f1v	1
57	285	f1v	1
58	290	f1v	1
59	295	f1v	1
60	300	f1v	4
61	305	f1v	4
62	310	f1v	2
63	315	f2r	2
64	320	f2r	1
65	325	f2r	1
66	330	f2r	1
67	335	f2r	1
68	340	f2r	1
69	345	f2r	1
70	350	f2r	2
71	355	f2r	2
72	360	f2r	2
73	365	f2r	1
74	370	f2r	1
75	375	f2r	1
76	380	f2r	1
77	385	f2r	1
78	390	f2r	1
79	395	f2r	1
80	400	f2r	1
81	405	f2r	1
82	410	f2r	1
83	415	f2r	1
84	420	f2r	1
85	425	f2v	1
86	430	f2v	1
87	435	f2v	3
88	440	f2v	1
89	445	f2v	1
90	450	f2v	1
91	455	f2v	3
92	460	f2v	3
93	465	f2v	3
94	470	f2v	3
95	475	f2v	3
96	480	f2v	1
97	485	f3r	1
98	490	f3r	1
99	495	f3r	1
100	500	f3r	1
101	505	f3r	1
102	510	f3r	2
103	515	f3r	1
104	520	f3r	2
105	525	f3r	4
106	530	f3r	2
107	535	f3r	3
108	540	f3r	2
109	545	f3r	1
110	550	f3r	4
111	555	f3r	4
112	560	f3r	4
113	565	f3r	4
114	570	f3r	4
115	575	f3r	1
116	580	f3r	1
117	585	f3r	1
118	590	f3r	1
119	595	f3r	1
120	600	f3v	4
121	605	f3v	4
122	610	f3v	1
123	615	f3v	1
124	620	f3v	1
125	625	f3v	1
126	630	f3v	1
127	635	f3v	1
128	640	f3v	1
129	645	f3v	2
130	650	f3v	2
131	655	f3v	2
132	660	f3v	1
133	665	f3v	2
134	670	f3v	2
135	675	f3v	1
136	680	f3v	1
137	685	f4r	1
138	690	f4r	1
139	695	f4r	1
140	700	f4r	1
141	705	f4r	1
142	710	f4r	1
143	715	f4r	1
144	720	f4r	1
145	725	f4r	1
146	730	f4r	1
147	735	f4r	2
148	740	f4r	2
149	745	f4r	1
150	750	f4v	1
151	755	f4v	1
152	760	f4v	1
153	765	f4v	2
154	770	f4v	2
155	775	f4v	2
156	780	f4v	2
157	785	f4v	2
158	790	f4v	1
159	795	f4v	1
160	800	f4v	1
161	805	f4v	1
162	810	f4v	1
