window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	0	0	50	25	5	0	1	1		false	false
50	1	5	55	30	5	0.09245112497836531	0.9000000000000006	0.9231861823449952	high	true	false
50	2	10	60	35	5	0.09145247027726656	0.9000000000000006	0.9198335447242614	moderate	false	false
50	3	15	65	40	5	0.08390359525563187	0.9000000000000005	0.9135468796041982	moderate	false	false
50	4	20	70	45	5	0.07735337493509595	0.9000000000000005	0.8934271123648287	moderate	false	false
50	5	25	75	50	5	0.08490224995673062	0.9000000000000004	0.9137931034482757	moderate	false	false
50	6	30	80	55	5	0.09999999999999999	0.9000000000000004	0.9137931034482757	high	true	false
50	7	35	85	60	5	0.09245112497836531	0.9000000000000004	0.915385729888094	high	false	true
50	8	40	90	65	5	0.07245112497836532	0.9200000000000004	0.9323373174786143	low	false	true
50	9	45	95	70	5	0.09999999999999999	0.9000000000000005	0.9137931034482755	high	true	true
50	10	50	100	75	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	false	false
50	11	55	105	80	5	0.09999999999999999	0.9000000000000004	0.9193548387096773	high	true	false
50	12	60	110	85	5	0.08390359525563187	0.9000000000000004	0.9207509207513808	moderate	false	false
50	13	65	115	90	5	0.07635472023399721	0.9000000000000004	0.9198335447242613	moderate	false	false
50	14	70	120	95	5	0.06125697019072785	0.9000000000000005	0.9057894597833125	low	false	false
50	15	75	125	100	5	0.09245112497836531	0.9000000000000005	0.9254762227411247	high	true	false
50	16	80	130	105	5	0.09145247027726656	0.9000000000000004	0.9289506695219226	moderate	false	true
50	17	85	135	110	5	0.09245112497836531	0.9000000000000004	0.9315942613970245	high	true	true
50	18	90	140	115	5	0.09245112497836531	0.9000000000000004	0.9315942613970245	high	false	false
50	19	95	145	120	5	0.08390359525563189	0.9000000000000005	0.9296696802013682	moderate	false	true
50	20	100	150	125	5	0.07593628043433302	0.9000000000000005	0.9258200997725513	moderate	false	false
50	21	105	155	130	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	false
50	22	110	160	135	5	0.07735337493509596	0.9000000000000006	0.918156170097534	moderate	false	false
50	23	115	165	140	5	0.08	0.9200000000000005	0.9354838709677418	moderate	true	false
50	24	120	170	145	5	0.07245112497836532	0.9000000000000005	0.8994686091253229	low	false	false
50	25	125	175	150	5	0.07535606553289845	0.9000000000000004	0.9211323729436764	low	false	false
50	26	130	180	155	5	0.0834851554559677	0.9000000000000005	0.9300911864272314	moderate	false	false
50	27	135	185	160	5	0.09245112497836531	0.9000000000000004	0.9334163073596637	high	false	false
50	28	140	190	165	5	0.09999999999999999	0.9000000000000005	0.9221556919023828	high	true	true
50	29	145	195	170	5	0.07393897103213551	0.9000000000000004	0.9340808971963417	low	false	true
50	30	150	200	175	5	0.09245112497836531	0.9000000000000004	0.9296696802013682	high	true	true
50	31	155	205	180	5	0.09245112497836531	0.9000000000000004	0.9296696802013683	high	false	false
50	32	160	210	185	5	0.07735337493509596	0.9000000000000004	0.9166666666666665	moderate	false	false
50	33	165	215	190	5	0.08	0.9200000000000004	0.9444444444444442	moderate	false	false
50	34	170	220	195	5	0.08390359525563187	0.9000000000000004	0.928414165097055	moderate	false	false
50	35	175	225	200	5	0.08490224995673062	0.9000000000000004	0.9223254642340655	moderate	false	false
50	36	180	230	205	5	0.08490224995673064	0.9000000000000004	0.9193548387096774	moderate	false	false
50	37	185	235	210	5	0.09999999999999999	0.9000000000000004	0.9193548387096775	high	true	false
50	38	190	240	215	5	0.07145247027726657	0.9000000000000005	0.9032258064516128	low	false	false
50	39	195	245	220	5	0.09999999999999999	0.9000000000000004	0.9193548387096773	high	true	false
50	40	200	250	225	5	0.08390359525563187	0.9000000000000004	0.918156170097534	moderate	false	false
