window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	0	0	50	1	1	1:1	1	1	1:1
50	1	5	55	1	1	1:1	1	1	1:1
50	2	10	60	1	1	1:1	1	1	1:1
50	3	15	65	1	1	1:1	1	1	1:1
50	4	20	70	1	1	1:1	1	1	1:1
50	5	25	75	1	1	1:1	1	1	1:1
50	6	30	80	1	1	1:1	1	1	1:1
50	7	35	85	1	1	1:1	1	1	1:1
50	8	40	90	1	1	1:1	1	1	1:1
50	9	45	95	1	1	1:1	1	1	1:1
50	10	50	100	1	1	1:1	1	1	1:1
50	11	55	105	1	1	1:1	1	1	1:1
50	12	60	110	1	1	1:1	1	1	1:1
50	13	65	115	1	1	1:1	1	1	1:1
50	14	70	120	1	1	1:1	1	1	1:1
50	15	75	125	1	1	1:1	1	1	1:1
50	16	80	130	1	1	1:1	1	1	1:1
50	17	85	135	1	1	1:1	1	1	1:1
50	18	90	140	1	1	1:1	1	1	1:1
50	19	95	145	1	1	1:1	1	1	1:1
50	20	100	150	1	1	1:1	1	1	1:1
50	21	105	155	1	1	1:1	1	1	1:1
50	22	110	160	1	1	1:1	1	1	1:1
50	23	115	165	1	1	1:1	1	1	1:1
50	24	120	170	1	1	1:1	1	1	1:1
50	25	125	175	1	1	1:1	1	1	1:1
50	26	130	180	1	1	1:1	1	1	1:1
50	27	135	185	1	1	1:1	1	1	1:1
50	28	140	190	1	1	1:1	1	1	1:1
50	29	145	195	1	1	1:1	1	1	1:1
50	30	150	200	1	1	1:1	1	1	1:1
50	31	155	205	1	1	1:1	1	1	1:1
50	32	160	210	1	1	1:1	1	1	1:1
50	33	165	215	1	1	1:1	1	1	1:1
50	34	170	220	1	1	1:1	1	1	1:1
50	35	175	225	1	1	1:1	1	1	1:1
50	36	180	230	1	1	1:1	1	1	1:1
50	37	185	235	1	1	1:1	1	1	1:1
50	38	190	240	1	1	1:1	1	1	1:1
50	39	195	245	1	1	1:1	1	1	1:1
50	40	200	250	1	1	1:1	1	1	1:1
50	41	205	255	1	1	1:1	1	1	1:1
50	42	210	260	1	1	1:1	1	1	1:1
50	43	215	265	1	1	1:1	1	1	1:1
50	44	220	270	1	1	1:1	1	1	1:1
50	45	225	275	1	1	1:1	1	1	1:1
50	46	230	280	1	1	1:1	1	1	1:1
50	47	235	285	1	1	1:1	1	1	1:1
50	48	240	290	1	1	1:1	1	1	1:1
50	49	245	295	1	1	1:1	1	1	1:1
50	50	250	300	1	1	1:1	1	1	1:1
50	51	255	305	1	1	1:1	1	1	1:1
50	52	260	310	1	1	1:1	1	1	1:1
50	53	265	315	1	1	1:1	1	1	1:1
50	54	270	320	1	1	1:1	1	1	1:1
50	55	275	325	1	1	1:1	1	1	1:1
50	56	280	330	1	1	1:1	1	1	1:1
50	57	285	335	1	1	1:1	1	1	1:1
50	58	290	340	1	1	1:1	1	1	1:1
50	59	295	345	1	1	1:1	1	1	1:1
50	60	300	350	1	1	1:1	1	1	1:1
50	61	305	355	1	1	1:1	1	1	1:1
50	62	310	360	1	1	1:1	1	1	1:1
50	63	315	365	1	1	1:1	1	1	1:1
50	64	320	370	1	1	1:1	1	1	1:1
50	65	325	375	1	1	1:1	1	1	1:1
50	66	330	380	1	1	1:1	1	1	1:1
50	67	335	385	1	1	1:1	1	1	1:1
50	68	340	390	1	1	1:1	1	1	1:1
50	69	345	395	1	1	1:1	1	1	1:1
50	70	350	400	1	1	1:1	1	1	1:1
50	71	355	405	1	1	1:1	1	1	1:1
50	72	360	410	1	1	1:1	1	1	1:1
50	73	365	415	1	1	1:1	1	1	1:1
50	74	370	420	1	1	1:1	1	1	1:1
50	75	375	425	1	1	1:1	1	1	1:1
50	76	380	430	1	1	1:1	1	1	1:1
50	77	385	435	1	1	1:1	1	1	1:1
50	78	390	440	1	1	1:1	1	1	1:1
50	79	395	445	1	1	1:1	1	1	1:1
50	80	400	450	1	1	1:1	1	1	1:1
50	81	405	455	1	1	1:1	1	1	1:1
50	82	410	460	1	1	1:1	1	1	1:1
50	83	415	465	1	1	1:1	1	1	1:1
50	84	420	470	1	1	1:1	1	1	1:1
50	85	425	475	1	1	1:1	1	1	1:1
50	86	430	480	1	1	1:1	1	1	1:1
50	87	435	485	1	1	1:1	1	1	1:1
50	88	440	490	1	1	1:1	1	1	1:1
50	89	445	495	1	1	1:1	1	1	1:1
50	90	450	500	1	1	1:1	1	1	1:1
50	91	455	505	1	1	1:1	1	1	1:1
50	92	460	510	1	1	1:1	1	1	1:1
50	93	465	515	1	1	1:1	1	1	1:1
50	94	470	520	1	1	1:1	1	1	1:1
50	95	475	525	1	1	1:1	1	1	1:1
50	96	480	530	1	1	1:1	1	1	1:1
50	97	485	535	1	1	1:1	1	1	1:1
50	98	490	540	1	1	1:1	1	1	1:1
50	99	495	545	1	1	1:1	1	1	1:1
50	100	500	550	1	1	1:1	1	1	1:1
50	101	505	555	1	1	1:1	1	1	1:1
50	102	510	560	1	1	1:1	1	1	1:1
50	103	515	565	1	1	1:1	1	1	1:1
50	104	520	570	1	1	1:1	1	1	1:1
50	105	525	575	1	1	1:1	1	1	1:1
50	106	530	580	1	1	1:1	1	1	1:1
50	107	535	585	1	1	1:1	1	1	1:1
50	108	540	590	1	1	1:1	1	1	1:1
50	109	545	595	1	1	1:1	1	1	1:1
