model_id	candidate_band	train_coverage	train_matched	train_total	heldout_coverage	heldout_matched	heldout_total	pipeline_id	preprocessing_rules	substitution_table	mapping_size	one_to_two_mappings	source_digraph_mappings	many_to_one_excess	rule_complexity	total_complexity	ambiguity_excess	assignment_multiplicity	multiplicity_capped	regularized_score	null_advantage	empirical_p	heldout_both_classes	unexplained_labels
M1_001	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0619	TAIL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;h->o+f;i->o+k;k->cfh+y;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;s->o+p;t->o+t;u->ch+o;v->a+l;y->o+r;z->y+d	19	18	0	2	7	46	0.000000	1	0	0.140000	0.038500	0.821782	0	16
M1_002	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0579	TAIL;STRIP_LATIN;IDENTITY;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;j->o+k;k->cfh+y;kh->o+f;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;sh->o+p;t->o+t;v->a+l;w->ch+o;y->o+r;z->d+y	19	18	2	2	6	47	0.050000	2	0	0.139750	0.038500	0.831683	0	16
M1_003	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0619	TAIL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;h->o+f;i->o+k;k->y+s;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;s->o+p;t->o+t;u->o+t;v->a+l;y->o+r;z->y+d	19	18	0	3	7	47	0.000000	1	0	0.135000	0.038500	0.900990	0	16
M1_004	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0619	TAIL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;h->o+f;i->o+k;k->o+r;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;s->o+p;t->o+t;u->o+t;v->a+l;y->o+r;z->y+d	19	18	0	4	7	48	0.000000	1	0	0.130000	0.038500	1.000000	0	16
M1_005	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0599	TAIL;STRIP_LATIN;IJ_UV;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;i->o+k;k->cfh+y;kh->o+f;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;sh->o+p;t->o+t;u->a+l;w->ch+o;y->o+r;z->d+y	19	18	2	2	7	48	0.050000	2	0	0.129750	0.038500	1.000000	0	16
M1_006	NULL_COMPATIBLE	0.500000	10	20	0.000000	0	6	P0579	TAIL;STRIP_LATIN;IDENTITY;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;i->o+k;j->o+k;k->cfh+y;kh->o+f;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;sh->o+p;t->o+t;v->a+l;w->ch+o;y->o+r;z->d+y	20	19	2	3	6	50	0.050000	2	0	0.119750	0.038500	1.000000	0	16
M1_007	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0138	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_2	a->o+t;b->d+y;c->k;d->ch+e;f->a;i->y;k->ee+o;l->o;m->r;n->d+y;q->y+s;r->l;s->o+p;t->ch+o;v->f+ain;y->o+f;z->d+y	17	11	0	2	4	34	0.000000	1	0	0.175000	-0.011500	0.168317	0	17
M1_008	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0138	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_2	a->o+t;b->d+y;c->k;d->ch+e;f->a;i->y;k->r;l->o;m->ee+o;n->d+y;q->y+s;r->l;s->o+p;t->ch+o;v->f+ain;y->o+f;z->d+y	17	11	0	2	4	34	0.000000	1	0	0.175000	-0.011500	0.168317	0	17
M1_009	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0138	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_2	a->o+t;b->d+y;c->k;d->ch+e;f->a;i->y+f;k->ee+o;l->o;m->r;n->d+y;q->y+s;r->l;s->o+p;t->ch+o;v->ain;y->o+f;z->d+y	17	11	0	2	4	34	0.000000	1	0	0.175000	-0.011500	0.168317	0	17
M1_010	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0138	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_2	a->o+t;b->d+y;c->k;d->ch+e;f->a;i->y+f;k->r;l->o;m->ee+o;n->d+y;q->y+s;r->l;s->o+p;t->ch+o;v->ain;y->o+f;z->d+y	17	11	0	2	4	34	0.000000	1	0	0.175000	-0.011500	0.168317	0	17
